,"NCMP 2011/12 to 2013/14
Obesity and excess weight prevalence by school year and place of child residence",,,,Reception (age 4-5 years),,,,,,Year 6 (age 10-11),,,,,,Reception (age 4-5 years),,,,,,Year 6 (age 10-11),,,,,
Ward,E05000044,Burnt Oak,E09000003,Barnet,741,88,11.9%,9.7%,14.4%,,636,161,25.3%,22.1%,28.8%,,741,186,25.1%,22.1%,28.3%,,636,257,40.4%,36.7%,44.3%,
Ward,E05000045,Childs Hill,E09000003,Barnet,491,60,12.2%,9.6%,15.4%,,366,62,16.9%,13.4%,21.1%,,491,111,22.6%,19.1%,26.5%,,366,121,33.1%,28.4%,38.0%,
Ward,E05000046,Colindale,E09000003,Barnet,696,88,12.6%,10.4%,15.3%,,511,133,26.0%,22.4%,30.0%,,696,190,27.3%,24.1%,30.7%,,511,202,39.5%,35.4%,43.8%,
Ward,E05000047,Coppetts,E09000003,Barnet,539,54,10.0%,7.8%,12.8%,,441,86,19.5%,16.1%,23.5%,,539,111,20.6%,17.4%,24.2%,,441,165,37.4%,33.0%,42.0%,
Ward,E05000048,East Barnet,E09000003,Barnet,586,66,11.3%,9.0%,14.1%,,442,98,22.2%,18.5%,26.3%,,586,149,25.4%,22.1%,29.1%,,442,159,36.0%,31.6%,40.6%,
Ward,E05000049,East Finchley,E09000003,Barnet,493,39,7.9%,5.8%,10.6%,,387,67,17.3%,13.9%,21.4%,,493,87,17.6%,14.5%,21.3%,,387,129,33.3%,28.8%,38.2%,
Ward,E05000050,Edgware,E09000003,Barnet,475,52,10.9%,8.4%,14.1%,,509,87,17.1%,14.1%,20.6%,,475,119,25.1%,21.4%,29.1%,,509,165,32.4%,28.5%,36.6%,
Ward,E05000051,Finchley Church End,E09000003,Barnet,363,24,6.6%,4.5%,9.6%,,354,41,11.6%,8.7%,15.3%,,363,66,18.2%,14.6%,22.5%,,354,81,22.9%,18.8%,27.5%,
Ward,E05000052,Garden Suburb,E09000003,Barnet,363,23,6.3%,4.3%,9.3%,,256,32,12.5%,9.0%,17.1%,,363,71,19.6%,15.8%,23.9%,,256,66,25.8%,20.8%,31.5%,
Ward,E05000053,Golders Green,E09000003,Barnet,643,56,8.7%,6.8%,11.1%,,578,95,16.4%,13.6%,19.7%,,643,131,20.4%,17.4%,23.7%,,578,185,32.0%,28.3%,35.9%,
Ward,E05000054,Hale,E09000003,Barnet,578,65,11.2%,8.9%,14.1%,,530,109,20.6%,17.3%,24.2%,,578,143,24.7%,21.4%,28.4%,,530,186,35.1%,31.2%,39.3%,
Ward,E05000055,Hendon,E09000003,Barnet,597,44,7.4%,5.5%,9.7%,,434,83,19.1%,15.7%,23.1%,,597,92,15.4%,12.7%,18.5%,,434,150,34.6%,30.2%,39.2%,
Ward,E05000056,High Barnet,E09000003,Barnet,445,20,4.5%,2.9%,6.8%,,342,55,16.1%,12.6%,20.3%,,445,75,16.9%,13.7%,20.6%,,342,107,31.3%,26.6%,36.4%,
Ward,E05000057,Mill Hill,E09000003,Barnet,547,62,11.3%,8.9%,14.3%,,472,86,18.2%,15.0%,22.0%,,547,141,25.8%,22.3%,29.6%,,472,163,34.5%,30.4%,38.9%,
Ward,E05000058,Oakleigh,E09000003,Barnet,475,37,7.8%,5.7%,10.6%,,390,66,16.9%,13.5%,21.0%,,475,96,20.2%,16.8%,24.1%,,390,131,33.6%,29.1%,38.4%,
Ward,E05000059,Totteridge,E09000003,Barnet,457,41,9.0%,6.7%,11.9%,,340,61,17.9%,14.2%,22.4%,,457,98,21.4%,17.9%,25.4%,,340,113,33.2%,28.4%,38.4%,
Ward,E05000060,Underhill,E09000003,Barnet,495,39,7.9%,5.8%,10.6%,,452,88,19.5%,16.1%,23.4%,,495,104,21.0%,17.7%,24.8%,,452,133,29.4%,25.4%,33.8%,
Ward,E05000061,West Finchley,E09000003,Barnet,551,47,8.5%,6.5%,11.2%,,331,48,14.5%,11.1%,18.7%,,551,102,18.5%,15.5%,22.0%,,331,87,26.3%,21.8%,31.3%,
Ward,E05000062,West Hendon,E09000003,Barnet,510,50,9.8%,7.5%,12.7%,,394,65,16.5%,13.2%,20.5%,,510,105,20.6%,17.3%,24.3%,,394,144,36.5%,31.9%,41.4%,
Ward,E05000063,Woodhouse,E09000003,Barnet,505,46,9.1%,6.9%,11.9%,,456,95,20.8%,17.4%,24.8%,,505,101,20.0%,16.7%,23.7%,,456,153,33.6%,29.4%,38.0%,
Ward,E05000064,Barnehurst,E09000004,Bexley,375,34,9.1%,6.6%,12.4%,,330,82,24.8%,20.5%,29.8%,,375,93,24.8%,20.7%,29.4%,,330,135,40.9%,35.7%,46.3%,
Ward,E05000065,Belvedere,E09000004,Bexley,551,65,11.8%,9.4%,14.8%,,430,122,28.4%,24.3%,32.8%,,551,148,26.9%,23.3%,30.7%,,430,173,40.2%,35.7%,44.9%,
Ward,E05000066,Blackfen and Lamorbey,E09000004,Bexley,353,30,8.5%,6.0%,11.9%,,345,69,20.0%,16.1%,24.5%,,353,79,22.4%,18.3%,27.0%,,345,116,33.6%,28.8%,38.8%,
Ward,E05000067,Blendon and Penhill,E09000004,Bexley,361,35,9.7%,7.1%,13.2%,,228,36,15.8%,11.6%,21.1%,,361,89,24.7%,20.5%,29.4%,,228,75,32.9%,27.1%,39.2%,
Ward,E05000068,Brampton,E09000004,Bexley,360,22,6.1%,4.1%,9.1%,,308,73,23.7%,19.3%,28.8%,,360,61,16.9%,13.4%,21.2%,,308,112,36.4%,31.2%,41.9%,
Ward,E05000069,Christchurch,E09000004,Bexley,357,42,11.8%,8.8%,15.5%,,281,40,14.2%,10.6%,18.8%,,357,86,24.1%,19.9%,28.8%,,281,92,32.7%,27.5%,38.4%,
Ward,E05000070,Colyers,E09000004,Bexley,443,49,11.1%,8.5%,14.3%,,379,101,26.6%,22.4%,31.3%,,443,125,28.2%,24.2%,32.6%,,379,171,45.1%,40.2%,50.2%,
Ward,E05000071,Crayford,E09000004,Bexley,444,45,10.1%,7.7%,13.3%,,363,71,19.6%,15.8%,23.9%,,444,114,25.7%,21.8%,29.9%,,363,138,38.0%,33.2%,43.1%,
Ward,E05000072,Cray Meadows,E09000004,Bexley,421,59,14.0%,11.0%,17.7%,,315,80,25.4%,20.9%,30.5%,,421,121,28.7%,24.6%,33.2%,,315,126,40.0%,34.7%,45.5%,
Ward,E05000073,Danson Park,E09000004,Bexley,375,43,11.5%,8.6%,15.1%,,336,77,22.9%,18.7%,27.7%,,375,95,25.3%,21.2%,30.0%,,336,126,37.5%,32.5%,42.8%,
Ward,E05000074,East Wickham,E09000004,Bexley,368,40,10.9%,8.1%,14.5%,,357,82,23.0%,18.9%,27.6%,,368,87,23.6%,19.6%,28.2%,,357,135,37.8%,32.9%,42.9%,
Ward,E05000075,Erith,E09000004,Bexley,590,79,13.4%,10.9%,16.4%,,428,128,29.9%,25.8%,34.4%,,590,184,31.2%,27.6%,35.0%,,428,187,43.7%,39.1%,48.4%,
Ward,E05000076,Falconwood and Welling,E09000004,Bexley,345,36,10.4%,7.6%,14.1%,,345,86,24.9%,20.7%,29.8%,,345,86,24.9%,20.7%,29.8%,,345,149,43.2%,38.1%,48.5%,
Ward,E05000077,Lesnes Abbey,E09000004,Bexley,465,62,13.3%,10.5%,16.7%,,388,87,22.4%,18.6%,26.8%,,465,142,30.5%,26.5%,34.9%,,388,162,41.8%,36.9%,46.7%,
Ward,E05000078,Longlands,E09000004,Bexley,280,23,8.2%,5.5%,12.0%,,258,45,17.4%,13.3%,22.5%,,280,56,20.0%,15.7%,25.1%,,258,85,32.9%,27.5%,38.9%,
Ward,E05000079,North End,E09000004,Bexley,633,96,15.2%,12.6%,18.2%,,457,104,22.8%,19.1%,26.8%,,633,205,32.4%,28.9%,36.1%,,457,171,37.4%,33.1%,41.9%,
Ward,E05000080,Northumberland Heath,E09000004,Bexley,391,43,11.0%,8.3%,14.5%,,418,94,22.5%,18.7%,26.7%,,391,103,26.3%,22.2%,30.9%,,418,164,39.2%,34.7%,44.0%,
Ward,E05000081,St Mary's,E09000004,Bexley,323,28,8.7%,6.1%,12.2%,,229,33,14.4%,10.4%,19.5%,,323,71,22.0%,17.8%,26.8%,,229,67,29.3%,23.7%,35.5%,
Ward,E05000082,St Michael's,E09000004,Bexley,407,37,9.1%,6.7%,12.3%,,432,95,22.0%,18.3%,26.1%,,407,99,24.3%,20.4%,28.7%,,432,160,37.0%,32.6%,41.7%,
Ward,E05000083,Sidcup,E09000004,Bexley,307,32,10.4%,7.5%,14.3%,,212,39,18.4%,13.8%,24.2%,,307,65,21.2%,17.0%,26.1%,,212,73,34.4%,28.4%,41.1%,
Ward,E05000084,Thamesmead East,E09000004,Bexley,761,130,17.1%,14.6%,19.9%,,550,154,28.0%,24.4%,31.9%,,761,247,32.5%,29.2%,35.9%,,550,252,45.8%,41.7%,50.0%,
Ward,E05000085,Alperton,E09000005,Brent,541,45,8.3%,6.3%,10.9%,,504,95,18.8%,15.7%,22.5%,,541,93,17.2%,14.2%,20.6%,,504,168,33.3%,29.4%,37.6%,
Ward,E05000086,Barnhill,E09000005,Brent,590,64,10.8%,8.6%,13.6%,,509,128,25.1%,21.6%,29.1%,,590,133,22.5%,19.4%,26.1%,,509,202,39.7%,35.5%,44.0%,
Ward,E05000087,Brondesbury Park,E09000005,Brent,326,27,8.3%,5.8%,11.8%,,275,63,22.9%,18.3%,28.2%,,326,68,20.9%,16.8%,25.6%,,275,106,38.5%,33.0%,44.4%,
Ward,E05000088,Dollis Hill,E09000005,Brent,546,72,13.2%,10.6%,16.3%,,556,122,21.9%,18.7%,25.6%,,546,145,26.6%,23.0%,30.4%,,556,203,36.5%,32.6%,40.6%,
Ward,E05000089,Dudden Hill,E09000005,Brent,524,82,15.6%,12.8%,19.0%,,461,123,26.7%,22.8%,30.9%,,524,162,30.9%,27.1%,35.0%,,461,187,40.6%,36.2%,45.1%,
Ward,E05000090,Fryent,E09000005,Brent,504,53,10.5%,8.1%,13.5%,,424,90,21.2%,17.6%,25.4%,,504,107,21.2%,17.9%,25.0%,,424,147,34.7%,30.3%,39.3%,
Ward,E05000091,Harlesden,E09000005,Brent,793,125,15.8%,13.4%,18.5%,,662,194,29.3%,26.0%,32.9%,,793,224,28.2%,25.2%,31.5%,,662,299,45.2%,41.4%,49.0%,
Ward,E05000092,Kensal Green,E09000005,Brent,554,64,11.6%,9.2%,14.5%,,410,111,27.1%,23.0%,31.6%,,554,144,26.0%,22.5%,29.8%,,410,176,42.9%,38.2%,47.8%,
Ward,E05000093,Kenton,E09000005,Brent,326,19,5.8%,3.8%,8.9%,,292,63,21.6%,17.2%,26.6%,,326,46,14.1%,10.7%,18.3%,,292,106,36.3%,31.0%,42.0%,
Ward,E05000094,Kilburn,E09000005,Brent,536,64,11.9%,9.5%,15.0%,,446,115,25.8%,21.9%,30.0%,,536,136,25.4%,21.9%,29.2%,,446,189,42.4%,37.9%,47.0%,
Ward,E05000095,Mapesbury,E09000005,Brent,415,57,13.7%,10.8%,17.4%,,291,63,21.6%,17.3%,26.7%,,415,119,28.7%,24.5%,33.2%,,291,111,38.1%,32.8%,43.8%,
Ward,E05000096,Northwick Park,E09000005,Brent,322,37,11.5%,8.5%,15.4%,,320,67,20.9%,16.8%,25.7%,,322,70,21.7%,17.6%,26.6%,,320,127,39.7%,34.5%,45.1%,
Ward,E05000097,Preston,E09000005,Brent,525,68,13.0%,10.3%,16.1%,,470,112,23.8%,20.2%,27.9%,,525,112,21.3%,18.0%,25.0%,,470,185,39.4%,35.0%,43.8%,
Ward,E05000098,Queens Park,E09000005,Brent,352,35,9.9%,7.2%,13.5%,,328,57,17.4%,13.7%,21.9%,,352,77,21.9%,17.9%,26.5%,,328,116,35.4%,30.4%,40.7%,
Ward,E05000099,Queensbury,E09000005,Brent,503,54,10.7%,8.3%,13.7%,,451,97,21.5%,18.0%,25.5%,,503,109,21.7%,18.3%,25.5%,,451,178,39.5%,35.1%,44.0%,
Ward,E05000100,Stonebridge,E09000005,Brent,819,139,17.0%,14.6%,19.7%,,740,196,26.5%,23.4%,29.8%,,819,242,29.5%,26.5%,32.8%,,740,333,45.0%,41.5%,48.6%,
Ward,E05000101,Sudbury,E09000005,Brent,578,61,10.6%,8.3%,13.3%,,471,122,25.9%,22.2%,30.0%,,578,109,18.9%,15.9%,22.2%,,471,202,42.9%,38.5%,47.4%,
Ward,E05000102,Tokyngton,E09000005,Brent,518,68,13.1%,10.5%,16.3%,,423,115,27.2%,23.2%,31.6%,,518,122,23.6%,20.1%,27.4%,,423,165,39.0%,34.5%,43.7%,
Ward,E05000103,Welsh Harp,E09000005,Brent,507,57,11.2%,8.8%,14.3%,,466,124,26.6%,22.8%,30.8%,,507,128,25.2%,21.7%,29.2%,,466,200,42.9%,38.5%,47.5%,
Ward,E05000104,Wembley Central,E09000005,Brent,546,50,9.2%,7.0%,11.9%,,451,92,20.4%,16.9%,24.4%,,546,98,17.9%,15.0%,21.4%,,451,159,35.3%,31.0%,39.8%,
Ward,E05000105,Willesden Green,E09000005,Brent,527,79,15.0%,12.2%,18.3%,,431,115,26.7%,22.7%,31.1%,,527,158,30.0%,26.2%,34.0%,,431,181,42.0%,37.4%,46.7%,
Ward,E05000106,Bickley,E09000006,Bromley,383,28,7.3%,5.1%,10.4%,,319,40,12.5%,9.3%,16.6%,,383,75,19.6%,15.9%,23.9%,,319,84,26.3%,21.8%,31.4%,
Ward,E05000107,Biggin Hill,E09000006,Bromley,351,28,8.0%,5.6%,11.3%,,304,43,14.1%,10.7%,18.5%,,351,79,22.5%,18.4%,27.2%,,304,90,29.6%,24.8%,35.0%,
Ward,E05000108,Bromley Common and Keston,E09000006,Bromley,550,58,10.5%,8.2%,13.4%,,477,85,17.8%,14.6%,21.5%,,550,146,26.5%,23.0%,30.4%,,477,153,32.1%,28.0%,36.4%,
Ward,E05000109,Bromley Town,E09000006,Bromley,531,31,5.8%,4.1%,8.2%,,361,48,13.3%,10.2%,17.2%,,531,79,14.9%,12.1%,18.2%,,361,104,28.8%,24.4%,33.7%,
Ward,E05000110,Chelsfield and Pratts Bottom,E09000006,Bromley,498,21,4.2%,2.8%,6.4%,,461,52,11.3%,8.7%,14.5%,,498,79,15.9%,12.9%,19.3%,,461,138,29.9%,25.9%,34.3%,
Ward,E05000111,Chislehurst,E09000006,Bromley,399,24,6.0%,4.1%,8.8%,,303,47,15.5%,11.9%,20.0%,,399,69,17.3%,13.9%,21.3%,,303,75,24.8%,20.2%,29.9%,
Ward,E05000112,Clock House,E09000006,Bromley,659,47,7.1%,5.4%,9.4%,,387,64,16.5%,13.2%,20.6%,,659,139,21.1%,18.1%,24.4%,,387,118,30.5%,26.1%,35.3%,
Ward,E05000113,Copers Cope,E09000006,Bromley,373,29,7.8%,5.5%,10.9%,,203,27,13.3%,9.3%,18.7%,,373,79,21.2%,17.3%,25.6%,,203,48,23.6%,18.3%,29.9%,
Ward,E05000114,Cray Valley East,E09000006,Bromley,660,60,9.1%,7.1%,11.5%,,505,112,22.2%,18.8%,26.0%,,660,157,23.8%,20.7%,27.2%,,505,192,38.0%,33.9%,42.3%,
Ward,E05000115,Cray Valley West,E09000006,Bromley,702,59,8.4%,6.6%,10.7%,,630,115,18.3%,15.4%,21.5%,,702,149,21.2%,18.4%,24.4%,,630,208,33.0%,29.5%,36.8%,
Ward,E05000116,Crystal Palace,E09000006,Bromley,418,40,9.6%,7.1%,12.8%,,294,70,23.8%,19.3%,29.0%,,418,106,25.4%,21.4%,29.7%,,294,109,37.1%,31.8%,42.7%,
Ward,E05000117,Darwin,E09000006,Bromley,158,18,11.4%,7.3%,17.3%,,136,21,15.4%,10.3%,22.5%,,158,33,20.9%,15.3%,27.9%,,136,39,28.7%,21.7%,36.8%,
Ward,E05000118,Farnborough and Crofton,E09000006,Bromley,430,19,4.4%,2.8%,6.8%,,502,76,15.1%,12.3%,18.5%,,430,59,13.7%,10.8%,17.3%,,502,144,28.7%,24.9%,32.8%,
Ward,E05000119,Hayes and Coney Hall,E09000006,Bromley,528,39,7.4%,5.5%,9.9%,,581,70,12.0%,9.6%,14.9%,,528,91,17.2%,14.3%,20.7%,,581,162,27.9%,24.4%,31.7%,
Ward,E05000120,Kelsey and Eden Park,E09000006,Bromley,480,34,7.1%,5.1%,9.7%,,474,72,15.2%,12.2%,18.7%,,480,92,19.2%,15.9%,22.9%,,474,136,28.7%,24.8%,32.9%,
Ward,E05000121,Mottingham and Chislehurst North,E09000006,Bromley,434,48,11.1%,8.4%,14.4%,,362,82,22.7%,18.6%,27.2%,,434,106,24.4%,20.6%,28.7%,,362,142,39.2%,34.3%,44.3%,
Ward,E05000122,Orpington,E09000006,Bromley,513,47,9.2%,7.0%,12.0%,,466,91,19.5%,16.2%,23.4%,,513,127,24.8%,21.2%,28.7%,,466,167,35.8%,31.6%,40.3%,
Ward,E05000123,Penge and Cator,E09000006,Bromley,613,64,10.4%,8.3%,13.1%,,464,117,25.2%,21.5%,29.4%,,613,163,26.6%,23.2%,30.2%,,464,196,42.2%,37.8%,46.8%,
Ward,E05000124,Petts Wood and Knoll,E09000006,Bromley,462,28,6.1%,4.2%,8.6%,,315,30,9.5%,6.8%,13.3%,,462,84,18.2%,14.9%,22.0%,,315,74,23.5%,19.1%,28.5%,
Ward,E05000125,Plaistow and Sundridge,E09000006,Bromley,542,50,9.2%,7.1%,12.0%,,390,58,14.9%,11.7%,18.7%,,542,132,24.4%,20.9%,28.1%,,390,116,29.7%,25.4%,34.5%,
Ward,E05000126,Shortlands,E09000006,Bromley,307,12,3.9%,2.2%,6.7%,,274,32,11.7%,8.4%,16.0%,,307,38,12.4%,9.2%,16.5%,,274,67,24.5%,19.7%,29.9%,
Ward,E05000127,West Wickham,E09000006,Bromley,484,33,6.8%,4.9%,9.4%,,502,60,12.0%,9.4%,15.1%,,484,92,19.0%,15.8%,22.7%,,502,137,27.3%,23.6%,31.3%,
Ward,E05000128,Belsize,E09000007,Camden,193,21,10.9%,7.2%,16.1%,,182,34,18.7%,13.7%,25.0%,,193,46,23.8%,18.4%,30.3%,,182,64,35.2%,28.6%,42.3%,
Ward,E05000129,Bloomsbury,E09000007,Camden,92,11,12.0%,6.8%,20.2%,,92,26,28.3%,20.1%,38.2%,,92,19,20.7%,13.6%,30.0%,,92,38,41.3%,31.8%,51.5%,
Ward,E05000130,Camden Town with Primrose Hill,E09000007,Camden,207,24,11.6%,7.9%,16.7%,,211,35,16.6%,12.2%,22.2%,,207,51,24.6%,19.3%,30.9%,,211,66,31.3%,25.4%,37.8%,
Ward,E05000131,Cantelowes,E09000007,Camden,278,25,9.0%,6.2%,12.9%,,276,56,20.3%,16.0%,25.4%,,278,55,19.8%,15.5%,24.9%,,276,89,32.2%,27.0%,38.0%,
Ward,E05000132,Fortune Green,E09000007,Camden,229,8,3.5%,1.8%,6.7%,,175,36,20.6%,15.2%,27.2%,,229,47,20.5%,15.8%,26.2%,,175,61,34.9%,28.2%,42.2%,
Ward,E05000133,Frognal and Fitzjohns,E09000007,Camden,139,s,s,s,s,,73,s,s,s,s,,139,18,12.9%,8.4%,19.5%,,73,16,21.9%,14.0%,32.7%,
Ward,E05000134,Gospel Oak,E09000007,Camden,299,32,10.7%,7.7%,14.7%,,304,71,23.4%,18.9%,28.4%,,299,74,24.7%,20.2%,29.9%,,304,115,37.8%,32.6%,43.4%,
Ward,E05000135,Hampstead Town,E09000007,Camden,144,s,s,s,s,,77,s,s,s,s,,144,22,15.3%,10.3%,22.0%,,77,17,22.1%,14.3%,32.5%,
Ward,E05000136,Haverstock,E09000007,Camden,367,44,12.0%,9.1%,15.7%,,370,96,25.9%,21.7%,30.6%,,367,97,26.4%,22.2%,31.2%,,370,164,44.3%,39.3%,49.4%,
Ward,E05000137,Highgate,E09000007,Camden,266,14,5.3%,3.2%,8.6%,,237,32,13.5%,9.7%,18.4%,,266,51,19.2%,14.9%,24.3%,,237,57,24.1%,19.1%,29.9%,
Ward,E05000138,Holborn and Covent Garden,E09000007,Camden,255,23,9.0%,6.1%,13.2%,,235,60,25.5%,20.4%,31.5%,,255,48,18.8%,14.5%,24.1%,,235,87,37.0%,31.1%,43.4%,
Ward,E05000139,Kentish Town,E09000007,Camden,356,23,6.5%,4.3%,9.5%,,296,57,19.3%,15.2%,24.1%,,356,59,16.6%,13.1%,20.8%,,296,90,30.4%,25.4%,35.9%,
Ward,E05000140,Kilburn,E09000007,Camden,387,52,13.4%,10.4%,17.2%,,317,70,22.1%,17.9%,27.0%,,387,108,27.9%,23.7%,32.6%,,317,117,36.9%,31.8%,42.3%,
Ward,E05000141,King's Cross,E09000007,Camden,201,22,10.9%,7.3%,16.0%,,198,42,21.2%,16.1%,27.4%,,201,49,24.4%,19.0%,30.8%,,198,68,34.3%,28.1%,41.2%,
Ward,E05000142,Regent's Park,E09000007,Camden,318,40,12.6%,9.4%,16.7%,,329,86,26.1%,21.7%,31.1%,,318,77,24.2%,19.8%,29.2%,,329,138,41.9%,36.7%,47.3%,
Ward,E05000143,St Pancras and Somers Town,E09000007,Camden,503,62,12.3%,9.7%,15.5%,,466,114,24.5%,20.8%,28.6%,,503,126,25.0%,21.5%,29.0%,,466,202,43.3%,38.9%,47.9%,
Ward,E05000144,Swiss Cottage,E09000007,Camden,218,30,13.8%,9.8%,19.0%,,180,40,22.2%,16.8%,28.8%,,218,57,26.1%,20.8%,32.4%,,180,60,33.3%,26.9%,40.5%,
Ward,E05000145,West Hampstead,E09000007,Camden,228,14,6.1%,3.7%,10.0%,,169,27,16.0%,11.2%,22.2%,,228,43,18.9%,14.3%,24.4%,,169,46,27.2%,21.1%,34.4%,
Ward,E05000146,Addiscombe,E09000008,Croydon,573,59,10.3%,8.1%,13.1%,,361,78,21.6%,17.7%,26.1%,,573,133,23.2%,19.9%,26.8%,,361,144,39.9%,35.0%,45.0%,
Ward,E05000147,Ashburton,E09000008,Croydon,460,53,11.5%,8.9%,14.8%,,470,109,23.2%,19.6%,27.2%,,460,108,23.5%,19.8%,27.6%,,470,178,37.9%,33.6%,42.3%,
Ward,E05000148,Bensham Manor,E09000008,Croydon,676,89,13.2%,10.8%,15.9%,,561,137,24.4%,21.0%,28.1%,,676,170,25.1%,22.0%,28.6%,,561,225,40.1%,36.1%,44.2%,
Ward,E05000149,Broad Green,E09000008,Croydon,895,103,11.5%,9.6%,13.8%,,655,167,25.5%,22.3%,29.0%,,895,200,22.3%,19.7%,25.2%,,655,283,43.2%,39.5%,47.0%,
Ward,E05000150,Coulsdon East,E09000008,Croydon,383,36,9.4%,6.9%,12.7%,,362,63,17.4%,13.8%,21.6%,,383,85,22.2%,18.3%,26.6%,,362,107,29.6%,25.1%,34.5%,
